Property Name,Address,Property Type,Health Index,Largest Category,Largest Category Percent,Vacancy,Vacancy Growth,Persistent Vacancy (3+ yrs),Vacant Units,Vacant Unit Growth,Average Tenancy Length (years),Total Floorspace,Number of Units,Percent Multiple,Percent Independent,Quality of Offer - % Mass,Quality of Offer - % Premium,Quality of Offer - % Value,Vacant Floorspace,Vacant Floorspace Growth,Floorspace Vacancy,Floorspace Vacancy Growth,Floorspace Vacancy Leisure,Floorspace Vacancy Leisure Growth,Floorspace Vacancy Retail,Floorspace Vacancy Retail Growth,Floorspace Persistent Vacancy (3+ yrs)
Addlestone (Other),-,Other,-,"Groceries, Supermarkets & Food Shops",0.10638298,0.10555555,0.02509578,0.04444444,19,5,6.812328767,51860,90,0.57446809,0.42553191,0.80952381,0.04761905,0.14285714,1250,0.05042017,0.02410336,0.00111263,0.00579151,0.00579151,0.02623656,-0.00029041,270
Aldershot (Other),-,Other,-,"Groceries, Supermarkets & Food Shops",0.1402439,0.08478803,0.00706782,0.0234375,34,4,7.064066154,58860,128,0.59146341,0.40853659,0.63636364,0,0.36363636,6670,4.65254237,0.11331974,0.09422589,0.11561562,0.11561562,0.11362308,0.09230805,590
Amersham (Other),-,Other,-,"Hairdressing, Health & Beauty",0.12637363,0.07023411,0.00115516,0.01960784,21,0,8.068282403,32990,153,0.41758242,0.58241758,0.65517241,0.06896552,0.27586207,2030,-0.01932367,0.0615338,0.00225545,0.05415162,0.05415162,0.06329602,-0.01045352,540
Ascot (Other),-,Other,-,"Hairdressing, Health & Beauty",0.17647059,0.05729167,-0.01041666,0.0125,11,-2,7.532446951,21620,80,0.47058824,0.52941176,0.47058824,0.41176471,0.11764706,1490,-0.02614379,0.06891767,-0.00648893,0.23917995,0.15760895,0.02673147,-0.0507593,40
Ashford (Surrey) (Other),-,Other,-,"Hairdressing, Health & Beauty",0.18493151,0.06355932,-0.02047429,0.0075188,15,-5,7.795909176,19610,133,0.31506849,0.68493151,0.55555556,0,0.44444444,450,-0.55,0.02294748,-0.0259762,0.06870229,-0.01484201,0.01223657,-0.0306023,100
Ashtead (Other),-,Other,-,"Hairdressing, Health & Beauty",0.19811321,0.0212766,0.00022397,0,2,0,9.653812355,13200,94,0.29245283,0.70754717,0.5,0.2,0.3,140,-0.17647059,0.01060606,-0.00160658,0,0,0.01594533,-0.00202507,0
Aylesbury (Other),-,Other,-,Cafes & Fast Food,0.10958904,0.08205129,-0.00150308,0.01510574,64,1,7.130706199,149190,331,0.55022831,0.44977169,0.67567568,0,0.32432432,2940,-0.34521158,0.01970641,-0.00876176,0.00536604,-0.00033955,0.02367464,-0.01046902,490
Aylesford (Other),-,Other,-,Car & Motorbike Showrooms,0.12254902,0.04494382,0.02247191,0,8,4,6.729962396,101960,165,0.5245098,0.4754902,0.75,0.04166667,0.20833333,3250,0.58536585,0.03187525,0.01414782,0,-0.00936768,0.03407066,0.01557474,0
Baldock (Other),-,Other,-,Cafes & Fast Food,0.171875,0.09259259,-0.01216932,0,10,-1,7.083561644,19710,35,0.640625,0.359375,0.33333333,0,0.66666667,870,0.31818182,0.04414003,0.00969327,0.24180328,0.01027619,0.01683704,0.00537053,0
Barking (Other),-,Other,-,"Groceries, Supermarkets & Food Shops",0.1796875,0.1245283,-0.0191964,0.04661017,66,-5,8.496414812,114260,236,0.4140625,0.5859375,0.77419355,0,0.22580645,7150,-0.27484787,0.06257658,-0.01655665,0.12405063,-0.01698983,0.05771812,-0.01713558,3710
Barnet (Other),-,Other,-,"Hairdressing, Health & Beauty",0.2202381,0.07739938,-0.01266273,0.02807018,50,-8,9.415794194,49590,285,0.23214286,0.76785714,0.72727273,0,0.27272727,1440,-0.48754448,0.02903811,-0.02566308,0.02770331,-0.00765853,0.02795208,-0.03198313,720
Basildon (Other),-,Other,-,Cafes & Fast Food,0.1442953,0.13255033,-0.02503436,0.01619433,79,-28,9.221669578,122450,247,0.63422819,0.36577181,0.765625,0,0.234375,6840,-0.67209971,0.05585953,-0.08329991,0.0631068,-0.01347722,0.05567287,-0.09348824,2820
Basingstoke (Other),-,Other,-,"Groceries, Supermarkets & Food Shops",0.13131313,0.09329829,-0.03460869,0,71,-28,7.77979798,177570,296,0.68181818,0.31818182,0.71717172,0.02020202,0.26262626,12540,2.58285714,0.07062004,0.05235091,0.08977979,-0.00344055,0.06988321,0.06025419,0
Beaconsfield (Other),-,Other,-,Cafes & Fast Food,0.16,0.09545455,0.0113424,0,21,3,8.412420091,20340,38,0.66666667,0.33333333,1,0,0,860,1.09756098,0.04228122,0.02232017,0.29824561,0.29824561,0.01942286,-0.00331702,0
Beckenham (Other),-,Other,-,"Hairdressing, Health & Beauty",0.16147309,0.06361829,-0.00344285,0.01346801,32,-2,9.125965307,79950,297,0.28328612,0.71671388,0.72413793,0.03448276,0.24137931,7790,2.15384615,0.0974359,0.06680594,0.04724409,0.00047349,0.10774908,0.08409348,330
Belvedere (Other),-,Other,-,"Hairdressing, Health & Beauty",0.18589744,0.11464968,0.0243719,0.01273885,18,5,6.195064981,36270,157,0.19230769,0.80769231,0.5,0,0.5,1170,-0.73469388,0.03225806,-0.08044319,0.05908096,0.01808274,0.02898551,-0.09741304,150
Benfleet (Other),-,Other,-,"Hairdressing, Health & Beauty",0.19259259,0.08333333,-0.000499,0.03187251,28,0,7.07585997,60950,251,0.32962963,0.67037037,0.45454545,0,0.54545455,4330,0.19283747,0.07104184,0.01269109,0.01020408,-0.00033931,0.08731183,0.01650045,1320
Betchworth (Other),-,Other,-,"Bars, Pubs & Clubs",0.33333333,0,0,0,0,0,7.587214612,1490,4,0.83333333,0.16666667,0,0,0,0,0,0,0,0,0,0,0,0
Bexleyheath (Other),-,Other,-,"Hairdressing, Health & Beauty",0.18181818,0.06782946,0.00076832,0.03153153,35,1,7.519183497,45570,222,0.27667984,0.72332016,0.65,0,0.35,1310,-0.05072464,0.02874698,0.00126789,0.03443957,-0.00583661,0.02759622,0.00548959,790
Billericay (Other),-,Other,-,"Hairdressing, Health & Beauty",0.20618557,0.05426357,-0.01095382,0.02352941,14,-1,6.586922751,14250,85,0.39175258,0.60824742,0.33333333,0,0.66666667,280,0.07692308,0.01964912,-0.00218127,0,0,0.02578269,-0.00291488,140
Billingshurst (Other),-,Other,-,"Hairdressing, Health & Beauty",0.16071429,0.0326087,-0.00072463,0.01086957,3,0,7.754770059,23500,92,0.36607143,0.63392857,0.6,0,0.4,660,-0.25,0.02808511,-0.01494667,0.10218978,-0.02337076,0.01907631,-0.01538664,320
Bishop's Stortford (Other),-,Other,-,Car & Motorbike Showrooms,0.10152284,0.11462451,0.02480415,0.01960784,58,13,8.111855921,69400,153,0.59898477,0.40101523,0.74285714,0.05714286,0.2,5400,0.49584488,0.0778098,0.03261135,0.01717557,-0.00233028,0.0840722,0.0355108,1170
Bordon (Other),-,Other,-,"Hairdressing, Health & Beauty",0.15053763,0.03409091,-0.0770202,0.01515152,3,-6,7.170245986,17640,66,0.48387097,0.51612903,0.66666667,0,0.33333333,580,0.28888889,0.03287982,0.00249494,0.29591837,0.13312767,0,-0.00818331,580
Borehamwood (Other),-,Other,-,Cafes & Fast Food,0.1097561,0.04347826,0.00310559,0.02255639,14,1,7.679335115,65790,133,0.47560976,0.52439024,0.76,0,0.24,3350,-0.02898551,0.05091959,-0.00005559,0.00617708,-0.00178048,0.06620634,0.00109097,3220
Bourne End (Other),-,Other,-,"Hairdressing, Health & Beauty",0.13186813,0.04,-0.0486076,0,3,-4,6.531175674,19150,75,0.27472527,0.72527473,0.625,0,0.375,490,-0.58119658,0.02558747,-0.03362306,0,-0.11538462,0.030191,-0.02773761,0
Brackley (Other),-,Other,-,"Hairdressing, Health & Beauty",0.19594595,0.13669065,0.04713841,0.05035971,19,7,8.511014439,36130,139,0.31081081,0.68918919,0.53846154,0.07692308,0.38461538,6070,1.02333333,0.16800443,0.09529478,0.0933126,0.02170456,0.1898415,0.12074237,1720
Bracknell (Other),-,Other,-,Cafes & Fast Food,0.14166667,0.09002433,0.01441457,0.01515152,37,6,7.815993151,107170,198,0.69166667,0.30833333,0.73214286,0.01785714,0.25,9430,0.92057026,0.08799104,0.04404975,0,0,0.08813324,0.05174569,2090
Brentford (Other),-,Other,-,"Hairdressing, Health & Beauty",0.11538462,0.15135135,-0.01266982,0.05945946,28,-3,9.056019494,86020,185,0.47115385,0.52884615,0.74193548,0.06451613,0.19354839,5750,-0.57564576,0.06684492,-0.06499007,0.13981191,0.01155912,0.04913969,-0.0836161,1370
Buckhurst Hill (Other),-,Other,-,"Hairdressing, Health & Beauty",0.23809524,0.16546762,0.07455853,0.02877698,23,11,9.112552418,29490,139,0.2585034,0.7414966,0.5,0.16666667,0.33333333,2190,1.06603774,0.07426246,0.03688587,0.1984127,0.11553977,0.05149286,0.02379077,210
Buntingford (Other),-,Other,-,"Hairdressing, Health & Beauty",0.22222222,0.04545455,0.01319649,0,3,1,7.273871131,7630,66,0.27160494,0.72839506,0.2,0,0.8,320,-0.38461538,0.04193971,-0.02948886,0.10179641,-0.09926179,0.02857143,-0.00090225,0
Burgess Hill (Other),-,Other,-,"Hairdressing, Health & Beauty",0.15763547,0.07079646,0.00512482,0,24,2,6.883042041,55430,162,0.36945813,0.63054187,0.71428571,0.03571429,0.25,150,-0.79452055,0.00270612,-0.00882991,0,0,0.0030631,-0.01019035,0
Bushey (Other),-,Other,-,"Hairdressing, Health & Beauty",0.15517241,0.05555555,-0.00038851,0.03061224,8,0,8.558431743,28170,98,0.31034483,0.68965517,0.6,0.1,0.3,880,-0.24786325,0.03123891,-0.01214263,0.02803738,-0.0299831,0.03306823,-0.00682881,450
Camberley (Other),-,Other,-,"Hairdressing, Health & Beauty",0.14244186,0.0874317,0.00031737,0.00699301,48,0,7.775103536,95800,286,0.47093023,0.52906977,0.62745098,0.01960784,0.35294118,2350,-0.3128655,0.02453027,-0.00754626,0.01336005,0.00835066,0.02742347,-0.01048799,1430
Canvey Island (Other),-,Other,-,"Hairdressing, Health & Beauty",0.18032787,0.09887006,0.01029864,0.02880658,35,4,6.684111835,45350,243,0.18442623,0.81557377,0.4375,0,0.5625,3740,1.59722222,0.08246968,0.0449892,0.05283505,-0.0171238,0.08750349,0.05606083,390
Carshalton (Other),-,Other,-,Cafes & Fast Food,0.18025751,0.0627451,0.01032575,0.03211009,16,3,6.439437945,30270,218,0.28755365,0.71244635,0.57894737,0,0.42105263,1170,0.17,0.03865213,0.00482263,0,0,0.04883139,0.00576507,570
Caterham (Other),-,Other,-,"Hairdressing, Health & Beauty",0.19444444,0.08896797,0.00355872,0.03164557,25,1,9.562861492,26690,158,0.29444444,0.70555556,0.66666667,0,0.33333333,1860,-0.00534759,0.06968902,-0.00135961,0.02631579,-0.03993999,0.08910891,0.01210356,920
Chalfont St. Giles (Other),-,Other,-,"Hairdressing, Health & Beauty",0.25,0.07894737,0.07894737,0,3,3,3.578630137,4540,38,0.275,0.725,0,0,1,0,0,0,0,0,0,0,0,0
Chatham (Other),-,Other,-,Cafes & Fast Food,0.18586387,0.0923277,-0.00247749,0.02949853,71,-2,6.996198809,77730,339,0.34554974,0.65445026,0.46875,0,0.53125,4370,-0.425,0.05622025,-0.03258555,0.0390132,-0.13012966,0.06119247,-0.00432897,2750
Chelmsford (Other),-,Other,-,"Hairdressing, Health & Beauty",0.13221601,0.08515815,-0.01721072,0.01995565,105,-16,7.812994566,196010,451,0.5698324,0.4301676,0.64285714,0.03571429,0.32142857,12150,0.28980892,0.06198663,0.01699666,0.05374593,-0.00204354,0.06244973,0.01835482,4620
Chesham (Other),-,Other,-,"Groceries, Supermarkets & Food Shops",0.12328767,0.11659193,0.00052051,0.03125,26,0,7.767573654,16400,64,0.52054795,0.47945205,0.77777778,0,0.22222222,600,-0.18918919,0.03658537,-0.00694404,0,0,0.03986711,-0.00897777,90
Chessington (Other),-,Other,-,"Hairdressing, Health & Beauty",0.15079365,0.05454545,-0.00967474,0.00909091,6,-1,8.879952164,35270,110,0.50793651,0.49206349,0.5,0,0.5,1310,0.27184466,0.03714205,0.00947619,0.01123596,-0.00505732,0.05456256,0.01878357,70
Chislehurst (Other),-,Other,-,"Hairdressing, Health & Beauty",0.20588235,0.10126582,0.00867323,0.02173913,16,1,7.452350255,17590,92,0.26470588,0.73529412,0.66666667,0,0.33333333,350,-0.72,0.01989767,-0.04410643,0.03430079,0.01030079,0.01732283,-0.06828323,70
Cobham (Other),-,Other,-,"Hairdressing, Health & Beauty",0.18333333,0.09615385,-0.03509615,0.06122449,15,-6,9.9943379,22660,49,0.5,0.5,0.71428571,0,0.28571429,570,-0.83806818,0.02515446,-0.09052086,0.19083969,-0.46738816,0.01578688,-0.02046213,380
Cranbrook (Other),-,Other,-,"Hairdressing, Health & Beauty",0.17241379,0.11504425,0.00289472,0.03703704,13,1,7.130184223,4310,27,0.4137931,0.5862069,1,0,0,560,-0.41052632,0.12993039,-0.10936432,0.25862069,-0.49648135,0.11202186,-0.05658279,50
Crawley (Other),-,Other,-,Cafes & Fast Food,0.11918063,0.07487923,-0.00906237,0.00952381,62,-7,8.563730517,209460,420,0.61452514,0.38547486,0.7079646,0.00884956,0.28318584,10380,0.40080972,0.049556,0.01540381,0.01341055,-0.01603329,0.05656998,0.02127388,1420
Crowborough (Other),-,Other,-,"Hairdressing, Health & Beauty",0.14935065,0.02222222,0,0,5,0,6.031097669,31020,126,0.2012987,0.7987013,0.625,0,0.375,160,-0.65957447,0.00515796,-0.00687481,0,0,0.00602864,-0.00935094,0
Crowthorne (Other),-,Other,-,"Hairdressing, Health & Beauty",0.14583333,0.07142857,0.03571428,0.02439024,8,4,7.555308219,5810,41,0.33333333,0.66666667,0.5,0,0.5,190,2.16666667,0.03270224,0.02381335,0,0,0.03933747,0.02884796,70
Croydon (Other),-,Other,-,Cafes & Fast Food,0.14664457,0.14508277,-0.00876338,0.03985171,298,-40,8.940291224,347090,1079,0.34134217,0.65865783,0.66911765,0.02205882,0.30882353,19450,-0.16344086,0.05603734,-0.00349866,0.12139037,-0.01197202,0.04838282,-0.00186918,7540
Dagenham (Other),-,Other,-,"Groceries, Supermarkets & Food Shops",0.18507891,0.11832061,-0.01188073,0.03799392,93,-4,7.490186907,120970,658,0.21520803,0.78479197,0.59183673,0,0.40816327,10060,-0.1952,0.08316111,-0.02219965,0.0576671,-0.02783953,0.09316704,-0.02055845,5460
Dartford (Other),-,Other,-,Cafes & Fast Food,0.13800425,0.08958838,-0.00495707,0.03023256,74,-4,7.982049269,171890,430,0.41613588,0.58386412,0.68918919,0.01351351,0.2972973,13000,0.10169492,0.07562976,0.01732072,0.03424658,0.00602731,0.08487323,0.02078731,1810
Dorking (Other),-,Other,-,"Groceries, Supermarkets & Food Shops",0.18333333,0.11419753,0.00794753,0.02631579,37,3,9.564429224,22170,38,0.71666667,0.28333333,0.54545455,0,0.45454545,130,-0.27777778,0.00586378,-0.00268323,0,0,0.0075979,-0.00362405,70
Dunmow (Other),-,Other,-,Cafes & Fast Food,0.14285714,0.06779661,-0.00839387,0,8,0,8.600782779,13240,15,0.80952381,0.19047619,0.66666667,0,0.33333333,0,0,0,0,0,0,0,0,0
East Molesey (Other),-,Other,-,"Hairdressing, Health & Beauty",0.14444444,0.0720339,0.00480701,0.05882353,17,1,10.38100457,20320,85,0.26666667,0.73333333,0.5,0,0.5,1000,0.02040816,0.0492126,-0.00277679,0.06126482,-0.05322116,0.04811715,0.01406573,630
Edenbridge (Other),-,Other,-,"Hairdressing, Health & Beauty",0.17948718,0.13888889,-0.03810227,0.01612903,15,-5,7.954408149,19300,62,0.35897436,0.64102564,0.5,0,0.5,2800,0.09803922,0.14507772,0.02324303,0,-0.09392265,0.16415208,0.03731485,140
Edgware (Other),-,Other,-,"Hairdressing, Health & Beauty",0.18571429,0.06709677,0.00008646,0.05454545,52,0,8.309886497,47700,330,0.16,0.84,0.6,0,0.4,6750,0.27599244,0.14150943,0.03629861,0.40575916,0.04462172,0.06269302,0.01903273,5010
Egham (Other),-,Other,-,"Hairdressing, Health & Beauty",0.13207547,0.07425743,-0.04574257,0.0212766,15,-9,7.135435513,20590,94,0.36792453,0.63207547,0.85714286,0,0.14285714,700,-0.36936937,0.03399709,-0.01492314,0.13544018,-0.00566411,0.00313283,-0.00563361,50
Enfield (Other),-,Other,-,"Hairdressing, Health & Beauty",0.15653965,0.06435644,0.00149457,0.02860412,78,2,9.820698898,230010,874,0.28115345,0.71884655,0.71084337,0.01204819,0.27710843,11360,-0.74922737,0.04938916,-0.11030344,0.02910762,0.00114537,0.05102822,-0.1261814,3770
Epping (Other),-,Other,-,"Hairdressing, Health & Beauty",0.15555556,0.05627706,-0.01328816,0.01428571,13,-3,6.659360731,11710,70,0.43333333,0.56666667,0.71428571,0,0.28571429,580,0.16,0.04953032,0.00555495,0.12465374,-0.04541429,0.01867816,0.01867816,410
Epsom (Other),-,Other,-,"Hairdressing, Health & Beauty",0.17874396,0.06488011,-0.00634496,0.02542373,46,-4,7.9783469,93800,354,0.42512077,0.57487923,0.63043478,0,0.36956522,3740,0.01630435,0.03987207,0.00386424,0.02462272,0.01596471,0.04357769,-0.00039768,1640
Erith (Other),-,Other,-,"Hairdressing, Health & Beauty",0.15238095,0.09387755,-0.00929705,0.02150538,23,-3,8.096660144,36770,186,0.32857143,0.67142857,0.36,0,0.64,1160,-0.58422939,0.03154746,-0.03625327,0.02096436,-0.03869027,0.0323741,-0.03859174,220
Esher (Other),-,Other,-,"Hairdressing, Health & Beauty",0.18421053,0.07738095,0.00509179,0.02941176,13,1,6.95483057,10980,68,0.38157895,0.61842105,0.6,0,0.4,1590,0.3826087,0.14480874,0.03412539,0.38764045,0.34764045,0.10297483,-0.02513905,930
Farnborough (Other),-,Other,-,Cafes & Fast Food,0.12886598,0.08333333,0.00697865,0.03448276,34,3,8.40559243,66230,145,0.59278351,0.40721649,0.77777778,0,0.22222222,4230,0.36012862,0.06386834,0.0198921,0.00521921,0.00521921,0.07473628,0.02076197,1760
Feltham (Other),-,Other,-,Cafes & Fast Food,0.15983607,0.0625,-0.00019592,0,20,0,7.951291264,72330,212,0.45491803,0.54508197,0.63636364,0,0.36363636,7230,3.69480519,0.09995852,0.0801438,0,-0.00810081,0.11535363,0.09331716,0
Fleet (Other),-,Other,-,Cafes & Fast Food,0.16260163,0.10486892,-0.02802145,0.01369863,28,-12,7.620269518,35670,73,0.67479675,0.32520325,0.41176471,0,0.58823529,1380,-0.01428571,0.03868797,0.00191361,0,0,0.04542462,-0.00047702,0
Forest Row (Other),-,Other,-,"Hairdressing, Health & Beauty",0.5,0.125,0.125,0,1,1,7.871917808,770,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Gatwick (Other),-,Other,-,Auto Services,0.30769231,0,0,0,0,0,9.167334036,5340,9,1,0,1,0,0,0,0,0,0,0,0,0,0,0
Gerrards Cross (Other),-,Other,-,"Hairdressing, Health & Beauty",0.15217391,0.08333333,-0.0131579,0,19,-3,9.051280524,4980,31,0.43478261,0.56521739,1,0,0,0,-1,0,-0.06006494,0,0,0,-0.09329446,0
Gillingham (Other),-,Other,-,"Hairdressing, Health & Beauty",0.16387337,0.06574394,0.00374624,0.03050109,57,3,7.994061376,149450,459,0.32960894,0.67039106,0.5,0,0.5,11640,-0.21138211,0.07788558,-0.0015889,0.04727646,0.01012647,0.08741048,-0.00347995,2240
Godalming (Other),-,Other,-,"Hairdressing, Health & Beauty",0.18181818,0.11155378,-0.00134944,0.01724138,28,0,6.875893969,24700,58,0.62337662,0.37662338,0.73333333,0,0.26666667,4440,6.4,0.17975709,0.15900303,0.17647059,0.12313726,0.18548387,0.16713525,300
Gravesend (Other),-,Other,-,"Hairdressing, Health & Beauty",0.14723926,0.09443862,-0.00798428,0.02293578,90,-3,6.412662128,107460,436,0.32719836,0.67280164,0.54901961,0,0.45098039,4010,1.19125683,0.03731621,0.02180642,0.02555031,0.00355247,0.04227479,0.02907421,1000
Grays (Other),-,Other,-,"Hairdressing, Health & Beauty",0.13927577,0.12455935,0.00382764,0.05825243,106,7,7.684664403,131020,309,0.42339833,0.57660167,0.6,0.04,0.36,7950,-0.67324291,0.06067776,-0.06313903,0.07978196,0.02012287,0.05871458,-0.07493932,3450
Great Missenden (Other),-,Other,-,"Hairdressing, Health & Beauty",0.17525773,0.09090909,-0.01253919,0,8,-1,3.456997599,14630,88,0.18556701,0.81443299,0.25,0,0.75,320,-0.08571429,0.02187286,-0.00047708,0,0,0.00619195,-0.02483183,0
Greenford (Other),-,Other,-,"Groceries, Supermarkets & Food Shops",0.17052023,0.0660793,-0.00029238,0.03257329,30,0,8.672856125,68870,307,0.26589595,0.73410405,0.64705882,0,0.35294118,4600,-0.08366534,0.06679251,-0.00222041,0.04989817,0.00241214,0.06762188,-0.00349952,2040
Greenhithe (Other),-,Other,-,Transport,0.14285714,0.11455109,0.01392216,0,37,5,8.469324853,17460,34,0.60714286,0.39285714,0.72727273,0,0.27272727,0,-1,0,-0.0044618,0,0,0,-0.00527009,0
Guildford (Other),-,Other,-,Car & Motorbike Showrooms,0.12643678,0.0944976,-0.00744415,0.0155642,79,-5,7.64463864,135150,257,0.70114943,0.29885057,0.74358974,0.07692308,0.17948718,6780,0.87292818,0.05016648,0.02508681,0.06912442,-0.01861237,0.05012165,0.02942835,1270
Halstead (Other),-,Other,-,"Groceries, Supermarkets & Food Shops",0.16666667,0.0872093,-0.00612403,0.02439024,15,1,7.683307965,9330,41,0.5,0.5,0.5,0,0.5,500,2.84615385,0.05359057,0.0319239,0.09150327,0.09150327,0.05049088,0.02153765,60
Hampton (Other),-,Other,-,"Hairdressing, Health & Beauty",0.23404255,0.09756098,-0.01894387,0.05586592,20,-4,7.316875546,27180,179,0.25531915,0.74468085,0.625,0.125,0.25,1030,-0.40116279,0.03789551,-0.01962957,0.04404568,0.0127442,0.03444782,-0.03025288,350
Harlow (Other),-,Other,-,"Hairdressing, Health & Beauty",0.12154696,0.13050315,-0.0128535,0.01369863,83,1,6.234700674,145080,292,0.4640884,0.5359116,0.6,0,0.4,12960,2.35751295,0.08933002,0.05022953,0.04467135,-0.01747092,0.09596158,0.05921866,650
Harpenden (Other),-,Other,-,"Hairdressing, Health & Beauty",0.21538462,0.04545455,-0.0137789,0,13,-4,7.318103267,10820,45,0.46153846,0.53846154,0.6,0,0.4,90,90,0.00831793,0.00831793,0,0,0.01458671,0.01458671,0
Harrow (Other),-,Other,-,"Hairdressing, Health & Beauty",0.14511041,0.10588235,0.00117355,0.04675029,171,2,9.097287642,156680,877,0.20820189,0.79179811,0.68627451,0.01960784,0.29411765,9700,-0.02020202,0.06190962,0.00041894,0.05986609,-0.00026049,0.06042712,0.0032198,4400
Haslemere (Other),-,Other,-,"Hairdressing, Health & Beauty",0.19387755,0.11458333,0.00876323,0,22,2,8.549035505,20880,78,0.47959184,0.52040816,0.5,0.16666667,0.33333333,1920,3.46511628,0.09195402,0.07058225,0,0,0.11117861,0.08777678,90
Hatfield (Other),-,Other,-,"Hairdressing, Health & Beauty",0.14122137,0.13283208,0.02172097,0.00961538,53,10,6.075300638,85160,208,0.41603053,0.58396947,0.54166667,0.125,0.33333333,3650,0.06104651,0.0428605,0.00627254,0.16478751,0.15149216,0.02298532,-0.01706322,60
Haverhill (Other),-,Other,-,"Groceries, Supermarkets & Food Shops",0.13043478,0.10185185,0.00925926,0,22,2,9.243994441,27740,52,0.62318841,0.37681159,0.73684211,0,0.26315789,320,3,0.01153569,0.00913833,0,0,0.00985222,0.00985222,0
Hayes (Other),-,Other,-,Cafes & Fast Food,0.14535902,0.05547226,-0.01199401,0.01775148,37,-8,7.108216779,150940,507,0.24868651,0.75131349,0.58823529,0,0.41176471,3980,-0.59959759,0.02636809,-0.03626186,0.04868421,-0.06940922,0.01941482,-0.02423947,860
Haywards Heath (Other),-,Other,-,"Hairdressing, Health & Beauty",0.13461538,0.03254438,-0.02928358,0.025,11,-12,6.590674394,34480,120,0.46153846,0.53846154,0.72727273,0,0.27272727,370,-0.63,0.01073086,-0.0201906,0.01141227,0.00262933,0.01163257,-0.02892565,290
Heathfield (Other),-,Other,-,"Hairdressing, Health & Beauty",0.12643678,0.05660378,0,0.02739726,9,0,6.929869312,20260,73,0.28735632,0.71264368,0.63636364,0.09090909,0.27272727,810,0.08,0.03998026,0.00136028,0.1025641,-0.01064345,0.02011963,0.00154901,260
Hemel Hempstead (Other),-,Other,-,"Hairdressing, Health & Beauty",0.13585746,0.07152146,-0.00029426,0.01049869,55,2,7.707697471,134980,381,0.43429844,0.56570156,0.63380282,0,0.36619718,12500,5.75675676,0.09260631,0.0791547,0,-0.00387034,0.11055099,0.09521702,770
Henley-On-Thames (Other),-,Other,-,"Bars, Pubs & Clubs",0.28169014,0.07973422,-0.02237845,0.01923077,24,-5,9.614972024,21470,52,0.74647887,0.25352113,0.66666667,0.16666667,0.16666667,2800,0.11553785,0.13041453,-0.00996578,0.05769231,-0.04635393,0.15160183,0.00224286,2650
